Temperature,Pressure,Altitude,Day,Month,Year,Hour,Minute,Second,Latitude,Longitude,Operator Id,Message Counter,Step Counter,Flags,Position Estimation Inertial Magnetic X,Position Estimation Inertial Magnetic Y,Position Estimation Inertial X,Position Estimation Inertial Y,Position Estimation Inertial Z,Altitude Estimation Pressometer,Latitude Estimation GPS,Longitude Estimation GPS,GPS Estimation Quality,North Alignment Angle Inertial Path,Yaw Drift Inertial Path,CRC-CCITT,thesia_string
17.01,100684.23,53.48,7,2,2025,6,55,43,47.614900999999996,-122.178445,89,267,211,25,17.0,28.0,-9.4,-32.300000000000004,-71.3,-37.7,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,59110,59010B00D30019000AA00118FFFA2FFEBDFD37FE87000000000000000000AAF1FD12E6E6
17.1,100684.06,53.49,7,2,2025,6,55,44,47.614900999999996,-122.178445,89,268,212,25,17.400000000000002,29.1,-9.700000000000001,-33.5,-71.60000000000001,-40.300000000000004,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,8619,59010C00D40019000AE00123FFF9FFFEB1FD34FE6D000000000000000000AAF1FD1221AB
17.19,100683.09,53.58,7,2,2025,6,55,45,47.614900999999996,-122.178445,89,269,213,25,17.8,30.3,-9.9,-34.7,-71.9,-45.5,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,33809,59010D00D50019000B20012FFFF9DFFEA5FD31FE39000000000000000000AAF1FD128411
17.27,100682.86,53.6,7,2,2025,6,55,46,47.614900999999996,-122.178445,89,270,213,25,17.8,30.3,-9.9,-34.7,-71.9,-43.7,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,16253,59010E00D50019000B20012FFFF9DFFEA5FD31FE4B000000000000000000AAF1FD123F7D
17.34,100682.97,53.59,7,2,2025,6,55,47,47.614900999999996,-122.178445,89,271,214,25,18.2,31.3,-10.200000000000001,-35.800000000000004,-72.10000000000001,-42.0,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,12043,59010F00D60019000B600139FFF9AFFE9AFD2FFE5C000000000000000000AAF1FD122F0B
17.41,100683.11,53.57,7,2,2025,6,55,48,47.614900999999996,-122.178445,89,272,215,25,18.400000000000002,32.4,-10.3,-36.9,-72.3,-39.400000000000006,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,61303,59011000D70019000B800144FFF99FFE8FFD2DFE76000000000000000000AAF1FD12EF77
17.48,100683.03,53.58,7,2,2025,6,55,49,47.614900999999996,-122.178445,89,273,217,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-38.5,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,50989,59011100D90019000BA0014DFFF97FFE86FD2CFE7F000000000000000000AAF1FD12C72D
17.54,100682.72,53.61,7,2,2025,6,55,50,47.614900999999996,-122.178445,89,274,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-38.5,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,26216,59011200DA0019000BA0014DFFF97FFE86FD2CFE7F000000000000000000AAF1FD126668
17.61,100682.47,53.63,7,2,2025,6,55,51,47.614900999999996,-122.178445,89,275,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-40.2,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,28330,59011300DA0019000BA0014DFFF97FFE86FD2CFE6E000000000000000000AAF1FD126EAA
17.67,100682.61,53.62,7,2,2025,6,55,52,47.614900999999996,-122.178445,89,276,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-43.7,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,13892,59011400DA0019000BA0014DFFF97FFE86FD2CFE4B000000000000000000AAF1FD123644
17.71,100682.65,53.61,7,2,2025,6,55,53,47.614900999999996,-122.178445,89,277,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-47.1,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,43452,59011500DA0019000BA0014DFFF97FFE86FD2CFE29000000000000000000AAF1FD12A9BC
17.76,100683.06,53.58,7,2,2025,6,55,54,47.614900999999996,-122.178445,89,278,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-41.900000000000006,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,19068,59011600DA0019000BA0014DFFF97FFE86FD2CFE5D000000000000000000AAF1FD124A7C
17.82,100682.55,53.62,7,2,2025,6,55,55,47.614900999999996,-122.178445,89,279,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-41.0,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,56598,59011700DA0019000BA0014DFFF97FFE86FD2CFE66000000000000000000AAF1FD12DD16
17.87,100682.55,53.62,7,2,2025,6,55,56,47.614900999999996,-122.178445,89,280,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-41.0,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,14594,59011800DA0019000BA0014DFFF97FFE86FD2CFE66000000000000000000AAF1FD123902
17.94,100682.09,53.66,7,2,2025,6,55,57,47.614900999999996,-122.178445,89,281,218,25,18.6,33.300000000000004,-10.5,-37.800000000000004,-72.4,-43.6,0.0,0.0,0,-2.6580810546875,-0.001430511474609375,57550,59011900DA0019000BA0014DFFF97FFE86FD2CFE4C000000000000000000AAF1FD12E0CE
18.01,100682.0,53.67,7,2,2025,6,55,58,47.614900999999996,-122.178445,89,282,220,25,19.3,31.1,-10.5,-36.7,-72.60000000000001,-48.0,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,30040,59011A00DC0019000C100137FFF97FFE91FD2AFE20000000000000000000AEFAFBED7558
18.07,100682.06,53.66,7,2,2025,6,55,59,47.614900999999996,-122.178445,89,283,221,25,18.8,29.900000000000002,-10.100000000000001,-35.5,-73.0,-45.300000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,37708,59011B00DD0019000BC0012BFFF9BFFE9DFD26FE3B000000000000000000AEFAFBED934C
18.12,100682.07,53.66,7,2,2025,6,56,0,47.614900999999996,-122.178445,89,284,222,25,18.6,28.6,-9.9,-34.2,-73.4,-43.6,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,56641,59011C00DE0019000BA0011EFFF9DFFEAAFD22FE4C000000000000000000AEFAFBEDDD41
18.2,100681.94,53.67,7,2,2025,6,56,1,47.614900999999996,-122.178445,89,285,223,25,18.2,27.400000000000002,-9.5,-33.0,-73.7,-39.2,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,52783,59011D00DF0019000B600112FFFA1FFEB6FD1FFE78000000000000000000AEFAFBEDCE2F
18.26,100682.03,53.66,7,2,2025,6,56,2,47.614900999999996,-122.178445,89,286,223,25,18.2,27.400000000000002,-9.5,-33.0,-73.7,-34.9,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,40222,59011E00DF0019000B600112FFFA1FFEB6FD1FFEA3000000000000000000AEFAFBED9D1E
18.32,100681.83,53.68,7,2,2025,6,56,3,47.614900999999996,-122.178445,89,287,224,25,17.8,26.200000000000003,-9.3,-31.700000000000003,-73.8,-41.800000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,16215,59011F00E00019000B200106FFFA3FFEC3FD1EFE5E000000000000000000AEFAFBED3F57
18.37,100681.61,53.7,7,2,2025,6,56,4,47.614900999999996,-122.178445,89,288,225,25,17.5,24.900000000000002,-9.0,-30.5,-74.10000000000001,-40.1,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,31168,59012000E10019000AF000F9FFFA6FFECFFD1BFE6F000000000000000000AEFAFBED79C0
18.44,100682.01,53.67,7,2,2025,6,56,5,47.614900999999996,-122.178445,89,289,227,25,17.3,23.6,-8.8,-29.200000000000003,-74.4,-38.300000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,30799,59012100E30019000AD000ECFFFA8FFEDCFD18FE81000000000000000000AEFAFBED784F
18.46,100681.98,53.67,7,2,2025,6,56,6,47.614900999999996,-122.178445,89,290,227,25,17.3,23.6,-8.8,-29.200000000000003,-74.4,-38.300000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,19531,59012200E30019000AD000ECFFFA8FFEDCFD18FE81000000000000000000AEFAFBED4C4B
18.53,100682.1,53.66,7,2,2025,6,56,7,47.614900999999996,-122.178445,89,291,228,25,16.900000000000002,22.5,-8.5,-28.0,-74.7,-37.4,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,18070,59012300E40019000A9000E1FFFABFFEE8FD15FE8A000000000000000000AEFAFBED4696
18.59,100682.16,53.65,7,2,2025,6,56,8,47.614900999999996,-122.178445,89,292,229,25,16.5,21.3,-8.1,-26.8,-75.10000000000001,-41.800000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,12663,59012400E50019000A5000D5FFFAFFFEF4FD11FE5E000000000000000000AEFAFBED3177
18.64,100682.0,53.67,7,2,2025,6,56,9,47.614900999999996,-122.178445,89,293,230,25,16.3,20.1,-7.9,-25.6,-75.3,-43.5,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,48103,59012500E60019000A3000C9FFFB1FFF00FD0FFE4D000000000000000000AEFAFBEDBBE7
18.7,100681.94,53.67,7,2,2025,6,56,10,47.614900999999996,-122.178445,89,294,230,25,16.3,20.1,-7.9,-25.6,-75.3,-38.2,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,38272,59012600E60019000A3000C9FFFB1FFF00FD0FFE82000000000000000000AEFAFBED9580
18.75,100681.58,53.7,7,2,2025,6,56,11,47.614900999999996,-122.178445,89,295,231,25,16.2,18.8,-7.800000000000001,-24.400000000000002,-75.5,-40.800000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,47266,59012700E70019000A2000BCFFFB2FFF0CFD0DFE68000000000000000000AEFAFBEDB8A2
18.79,100681.02,53.75,7,2,2025,6,56,12,47.614900999999996,-122.178445,89,296,233,25,16.0,17.6,-7.7,-23.200000000000003,-76.0,-40.800000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,17676,59012800E90019000A0000B0FFFB3FFF18FD08FE68000000000000000000AEFAFBED450C
18.85,100680.91,53.76,7,2,2025,6,56,13,47.614900999999996,-122.178445,89,297,235,25,15.8,16.400000000000002,-7.5,-21.900000000000002,-76.4,-38.2,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,58997,59012900EB00190009E000A4FFFB5FFF25FD04FE82000000000000000000AEFAFBEDE675
18.9,100681.14,53.74,7,2,2025,6,56,14,47.614900999999996,-122.178445,89,298,235,25,15.8,16.400000000000002,-7.5,-21.900000000000002,-76.4,-39.900000000000006,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,17141,59012A00EB00190009E000A4FFFB5FFF25FD04FE71000000000000000000AEFAFBED42F5
18.95,100680.94,53.76,7,2,2025,6,56,15,47.614900999999996,-122.178445,89,299,237,25,15.700000000000001,15.4,-7.4,-21.0,-76.60000000000001,-39.900000000000006,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,26509,59012B00ED00190009D0009AFFFB6FFF2EFD02FE71000000000000000000AEFAFBED678D
18.99,100680.39,53.8,7,2,2025,6,56,16,47.614900999999996,-122.178445,89,300,237,25,15.700000000000001,15.4,-7.4,-21.0,-76.60000000000001,-40.800000000000004,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,61107,59012C00ED00190009D0009AFFFB6FFF2EFD02FE68000000000000000000AEFAFBEDEEB3
19.03,100680.25,53.81,7,2,2025,6,56,17,47.614900999999996,-122.178445,89,301,238,25,15.4,14.3,-7.1000000000000005,-19.8,-77.0,-39.1,0.0,0.0,0,-2.531982421875,-0.0019893646240234375,32724,59012D00EE00190009A0008FFFFB9FFF3AFCFEFE79000000000000000000AEFAFBED7FD4
19.08,100680.23,53.81,7,2,2025,6,56,18,47.614900999999996,-122.178445,89,302,239,25,12.700000000000001,16.2,-7.4,-19.200000000000003,-77.0,-43.400000000000006,0.0,0.0,0,-2.8035888671875,-0.000640869140625,11054,59012E00EF00190007F000A2FFFB6FFF40FCFEFE4E000000000000000000A649FEB02B2E
19.1,100679.9,53.84,7,2,2025,6,56,19,47.614900999999996,-122.178445,89,303,239,25,12.700000000000001,16.2,-7.4,-19.200000000000003,-77.0,-46.0,0.0,0.0,0,-2.8035888671875,-0.000640869140625,13894,59012F00EF00190007F000A2FFFB6FFF40FCFEFE34000000000000000000A649FEB03646
19.15,100679.76,53.85,7,2,2025,6,56,20,47.614900999999996,-122.178445,89,304,241,25,12.700000000000001,16.2,-7.4,-19.200000000000003,-77.0,-45.1,0.0,0.0,0,-2.8035888671875,-0.000640869140625,62528,59013000F100190007F000A2FFFB6FFF40FCFEFE3D000000000000000000A649FEB0F440
19.2,100679.55,53.87,7,2,2025,6,56,21,47.614900999999996,-122.178445,89,305,241,25,12.700000000000001,16.2,-7.4,-19.200000000000003,-77.0,-41.6,0.0,0.0,0,-2.8035888671875,-0.000640869140625,50950,59013100F100190007F000A2FFFB6FFF40FCFEFE60000000000000000000A649FEB0C706
19.24,100678.93,53.92,7,2,2025,6,56,22,47.614900999999996,-122.178445,89,306,243,25,13.600000000000001,15.9,-8.3,-19.0,-77.30000000000001,-41.6,0.0,0.0,0,-2.8035888671875,-0.000640869140625,6750,59013200F30019000880009FFFFADFFF42FCFBFE60000000000000000000A649FEB01A5E
19.29,100679.12,53.91,7,2,2025,6,56,23,47.614900999999996,-122.178445,89,307,244,25,14.600000000000001,16.5,-9.200000000000001,-19.700000000000003,-77.60000000000001,-40.7,0.0,0.0,0,-2.8035888671875,-0.000640869140625,58980,59013300F4001900092000A5FFFA4FFF3BFCF8FE69000000000000000000A649FEB0E664
19.33,100679.83,53.85,7,2,2025,6,56,24,47.614900999999996,-122.178445,89,308,244,25,14.600000000000001,16.5,-9.200000000000001,-19.700000000000003,-77.60000000000001,-34.6,0.0,0.0,0,-2.8035888671875,-0.000640869140625,44113,59013400F4001900092000A5FFFA4FFF3BFCF8FEA6000000000000000000A649FEB0AC51
19.37,100680.34,53.81,7,2,2025,6,56,25,47.614900999999996,-122.178445,89,309,245,25,15.4,16.5,-10.0,-19.8,-75.9,-31.1,0.0,0.0,0,-2.8035888671875,-0.000640869140625,40713,59013500F500190009A000A5FFF9CFFF3AFD09FEC9000000000000000000A649FEB09F09
19.42,100681.78,53.69,7,2,2025,6,56,26,47.614900999999996,-122.178445,89,310,247,25,16.0,16.400000000000002,-10.600000000000001,-19.8,-72.3,-28.5,0.0,0.0,0,-2.8035888671875,-0.000640869140625,34251,59013600F70019000A0000A4FFF96FFF3AFD2DFEE3000000000000000000A649FEB085CB
19.45,100682.95,53.59,7,2,2025,6,56,27,47.614900999999996,-122.178445,89,311,248,25,16.0,16.400000000000002,-10.600000000000001,-19.8,-72.3,-26.8,0.0,0.0,0,-2.8035888671875,-0.000640869140625,41237,59013700F80019000A0000A4FFF96FFF3AFD2DFEF4000000000000000000A649FEB0A115
19.5,100684.28,53.48,7,2,2025,6,56,28,47.614900999999996,-122.178445,89,312,252,25,16.5,16.2,-11.100000000000001,-19.700000000000003,-68.9,-28.400000000000002,0.0,0.0,0,-2.8035888671875,-0.000640869140625,2750,59013800FC0019000A5000A2FFF91FFF3BFD4FFEE4000000000000000000A649FEB00ABE
19.53,100685.09,53.41,7,2,2025,6,56,29,47.614900999999996,-122.178445,89,313,253,25,17.1,16.1,-11.700000000000001,-19.6,-65.9,-29.3,0.0,0.0,0,-2.8035888671875,-0.000640869140625,11281,59013900FD0019000AB000A1FFF8BFFF3CFD6DFEDB000000000000000000A649FEB02C11
19.57,100686.08,53.33,7,2,2025,6,56,30,47.614900999999996,-122.178445,89,314,255,25,17.1,16.1,-11.700000000000001,-19.6,-65.9,-26.700000000000003,0.0,0.0,0,-2.8035888671875,-0.000640869140625,50743,59013A00FF0019000AB000A1FFF8BFFF3CFD6DFEF5000000000000000000A649FEB0C637
19.58,100686.4,53.3,7,2,2025,6,56,31,47.614900999999996,-122.178445,89,315,256,25,17.7,16.0,-12.4,-19.6,-62.2,-30.200000000000003,0.0,0.0,0,-2.8035888671875,-0.000640869140625,48652,59013B01000019000B1000A0FFF84FFF3CFD92FED2000000000000000000A649FEB0BE0C
19.62,100687.3,53.22,7,2,2025,6,56,32,47.614900999999996,-122.178445,89,316,256,25,17.7,16.0,-12.4,-19.6,-62.2,-29.3,0.0,0.0,0,-2.8035888671875,-0.000640869140625,28182,59013C01000019000B1000A0FFF84FFF3CFD92FEDB000000000000000000A649FEB06E16
19.65,100687.75,53.19,7,2,2025,6,56,33,47.614900999999996,-122.178445,89,317,256,25,17.7,16.0,-12.4,-19.6,-62.2,-30.900000000000002,0.0,0.0,0,-2.8035888671875,-0.000640869140625,59918,59013D01000019000B1000A0FFF84FFF3CFD92FECB000000000000000000A649FEB0EA0E
19.68,100688.22,53.15,7,2,2025,6,56,34,47.614900999999996,-122.178445,89,318,256,25,17.7,16.0,-12.4,-19.6,-62.2,-29.200000000000003,0.0,0.0,0,-2.8035888671875,-0.000640869140625,4984,59013E01000019000B1000A0FFF84FFF3CFD92FEDC000000000000000000A649FEB01378
19.7,100689.28,53.06,7,2,2025,6,56,35,47.614900999999996,-122.178445,89,319,256,25,17.7,16.0,-12.4,-19.6,-62.2,-33.5,0.0,0.0,0,-2.8035888671875,-0.000640869140625,5422,59013F01000019000B1000A0FFF84FFF3CFD92FEB1000000000000000000A649FEB0152E
19.74,100689.91,53.01,7,2,2025,6,56,36,47.614900999999996,-122.178445,89,320,257,25,17.7,16.0,-12.4,-19.6,-62.2,-28.3,0.0,0.0,0,-2.8035888671875,-0.000640869140625,34391,59014001010019000B1000A0FFF84FFF3CFD92FEE5000000000000000000A649FEB08657
19.77,100690.53,52.95,7,2,2025,6,56,37,47.614900999999996,-122.178445,89,321,257,25,17.7,16.0,-12.4,-19.6,-62.2,-30.1,0.0,0.0,0,-2.8035888671875,-0.000640869140625,52843,59014101010019000B1000A0FFF84FFF3CFD92FED3000000000000000000A649FEB0CE6B
19.79,100691.82,52.85,7,2,2025,6,56,38,47.614900999999996,-122.178445,89,322,258,25,17.900000000000002,14.9,-12.700000000000001,-18.6,-62.6,-14.4,0.0,0.0,0,-2.8035888671875,-0.000640869140625,50292,59014201020019000B300095FFF81FFF46FD8EFF70000000000000000000A649FEB0C474
19.82,100693.02,52.75,7,2,2025,6,56,39,47.614900999999996,-122.178445,89,323,261,25,19.200000000000003,13.100000000000001,-11.5,-18.3,-62.800000000000004,-15.3,0.0,0.0,0,-2.601318359375,-0.001499176025390625,9895,59014301050019000C000083FFF8DFFF49FD8CFF67000000000000000000ACC2FCEE26A7
19.85,100694.7,52.6,7,2,2025,6,56,40,47.614900999999996,-122.178445,89,324,262,25,18.6,13.100000000000001,-10.9,-18.400000000000002,-59.5,-15.200000000000001,0.0,0.0,0,-2.601318359375,-0.001499176025390625,41600,59014401060019000BA00083FFF93FFF48FDADFF68000000000000000000ACC2FCEEA280
19.87,100696.31,52.47,7,2,2025,6,56,41,47.614900999999996,-122.178445,89,325,264,25,18.6,13.100000000000001,-10.9,-18.400000000000002,-59.5,-11.700000000000001,0.0,0.0,0,-2.601318359375,-0.001499176025390625,35181,59014501080019000BA00083FFF93FFF48FDADFF8B000000000000000000ACC2FCEE896D
19.9,100698.09,52.32,7,2,2025,6,56,42,47.614900999999996,-122.178445,89,326,266,25,18.0,13.3,-10.4,-18.5,-56.2,-12.5,0.0,0.0,0,-2.601318359375,-0.001499176025390625,27353,590146010A0019000B400085FFF98FFF47FDCEFF83000000000000000000ACC2FCEE6AD9
19.92,100699.08,52.24,7,2,2025,6,56,43,47.614900999999996,-122.178445,89,327,266,25,18.0,13.3,-10.4,-18.5,-56.2,-9.9,0.0,0.0,0,-2.601318359375,-0.001499176025390625,62565,590147010A0019000B400085FFF98FFF47FDCEFF9D000000000000000000ACC2FCEEF465
19.93,100699.45,52.21,7,2,2025,6,56,44,47.614900999999996,-122.178445,89,328,268,25,17.5,13.3,-9.8,-18.5,-52.1,-9.9,0.0,0.0,0,-2.601318359375,-0.001499176025390625,28557,590148010C0019000AF00085FFF9EFFF47FDF7FF9D000000000000000000ACC2FCEE6F8D
19.95,100701.04,52.07,7,2,2025,6,56,45,47.614900999999996,-122.178445,89,329,268,25,17.5,13.3,-9.8,-18.5,-52.1,-9.1,0.0,0.0,0,-2.601318359375,-0.001499176025390625,37215,590149010C0019000AF00085FFF9EFFF47FDF7FFA5000000000000000000ACC2FCEE915F
19.96,100701.61,52.03,7,2,2025,6,56,46,47.614900999999996,-122.178445,89,330,269,25,16.1,13.700000000000001,-8.4,-18.900000000000002,-49.5,-6.4,0.0,0.0,0,-2.601318359375,-0.001499176025390625,16891,59014A010D0019000A100089FFFACFFF43FE11FFC0000000000000000000ACC2FCEE41FB
19.98,100701.98,51.99,7,2,2025,6,56,47,47.614900999999996,-122.178445,89,331,269,25,16.1,13.700000000000001,-8.4,-18.900000000000002,-49.5,-13.4,0.0,0.0,0,-2.601318359375,-0.001499176025390625,15872,59014B010D0019000A100089FFFACFFF43FE11FF7A000000000000000000ACC2FCEE3E00
19.99,100702.53,51.95,7,2,2025,6,56,47,47.614900999999996,-122.178445,89,332,269,25,16.1,13.700000000000001,-8.4,-18.900000000000002,-49.5,-13.4,0.0,0.0,0,-2.601318359375,-0.001499176025390625,11772,59014C010D0019000A100089FFFACFFF43FE11FF7A000000000000000000ACC2FCEE2DFC
20.0,100704.1,51.82,7,2,2025,6,56,47,47.614900999999996,-122.178445,89,333,270,25,15.0,14.3,-7.300000000000001,-19.400000000000002,-49.5,-14.200000000000001,0.0,0.0,0,-2.601318359375,-0.001499176025390625,58793,59014D010E0019000960008FFFFB7FFF3EFE11FF72000000000000000000ACC2FCEEE5A9
20.0,100704.44,51.79,7,2,2025,6,56,50,47.614900999999996,-122.178445,89,334,271,25,14.3,14.0,-6.6000000000000005,-19.0,-50.300000000000004,-9.8,0.0,0.0,0,-2.601318359375,-0.001499176025390625,11525,59014E010F00190008F0008CFFFBEFFF42FE09FF9E000000000000000000ACC2FCEE2D05
20.01,100704.97,51.75,7,2,2025,6,56,51,47.614900999999996,-122.178445,89,335,272,25,13.700000000000001,12.9,-6.0,-18.0,-50.300000000000004,-6.300000000000001,0.0,0.0,0,-2.601318359375,-0.001499176025390625,9694,59014F011000190008900081FFFC4FFF4CFE09FFC1000000000000000000ACC2FCEE25DE
20.01,100705.81,51.67,7,2,2025,6,56,52,47.614900999999996,-122.178445,89,336,273,25,13.700000000000001,12.9,-6.0,-18.0,-50.300000000000004,-4.6000000000000005,0.0,0.0,0,-2.601318359375,-0.001499176025390625,14651,590150011100190008900081FFFC4FFF4CFE09FFD2000000000000000000ACC2FCEE393B
182.28,151463.45,655.35,7,2,2025,6,56,52,47.614900999999996,-122.178445,89,337,275,25,13.5,11.700000000000001,-5.9,-16.7,-50.400000000000006,-14.100000000000001,0.0,0.0,0,-2.601318359375,-0.001499176025390625,4266,590151011300190008700075FFFC5FFF59FE08FF73000000000000000000ACC2FCEE10AA
20.02,100706.58,51.61,7,2,2025,6,56,52,47.614900999999996,-122.178445,89,338,276,25,13.3,10.5,-5.7,-15.5,-51.0,-17.6,0.0,0.0,0,-2.601318359375,-0.001499176025390625,15322,590152011400190008500069FFFC7FFF65FE02FF50000000000000000000ACC2FCEE3BDA
20.02,100706.74,51.6,7,2,2025,6,56,55,47.614900999999996,-122.178445,89,339,276,25,13.3,10.5,-5.7,-15.5,-51.0,-18.400000000000002,0.0,0.0,0,-2.601318359375,-0.001499176025390625,42882,590153011400190008500069FFFC7FFF65FE02FF48000000000000000000ACC2FCEEA782
20.02,100707.08,51.57,7,2,2025,6,56,56,47.614900999999996,-122.178445,89,340,277,25,13.100000000000001,9.3,-5.6000000000000005,-14.3,-51.0,-15.0,0.0,0.0,0,-2.601318359375,-0.001499176025390625,32577,59015401150019000830005DFFFC8FFF71FE02FF6A000000000000000000ACC2FCEE7F41
20.01,100707.3,51.55,7,2,2025,6,56,57,47.614900999999996,-122.178445,89,341,278,25,13.200000000000001,8.1,-5.7,-13.100000000000001,-51.5,-11.5,0.0,0.0,0,-2.601318359375,-0.001499176025390625,6800,590155011600190008400051FFFC7FFF7DFDFDFF8D000000000000000000ACC2FCEE1A90
20.01,100707.23,51.56,7,2,2025,6,56,58,47.614900999999996,-122.178445,89,342,278,25,13.200000000000001,8.1,-5.7,-13.100000000000001,-51.5,-9.700000000000001,0.0,0.0,0,-2.601318359375,-0.001499176025390625,8396,590156011600190008400051FFFC7FFF7DFDFDFF9F000000000000000000ACC2FCEE20CC
20.01,100707.8,51.51,7,2,2025,6,56,59,47.614900999999996,-122.178445,89,343,280,25,11.4,8.3,-5.800000000000001,-11.9,-51.900000000000006,-6.2,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,41476,590157011800190007200053FFFC6FFF89FDF9FFC2000000000000000000A8B7FE23A204
19.99,100708.41,51.46,7,2,2025,6,57,0,47.614900999999996,-122.178445,89,344,281,25,11.4,7.1000000000000005,-6.0,-10.700000000000001,-52.0,-6.2,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,50279,590158011900190007200047FFFC4FFF95FDF8FFC2000000000000000000A8B7FE23C467
19.95,100709.02,51.41,7,2,2025,6,57,1,47.614900999999996,-122.178445,89,345,282,25,11.3,6.2,-5.9,-9.8,-52.1,-9.700000000000001,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,47061,590159011A0019000710003EFFFC5FFF9EFDF7FF9F000000000000000000A8B7FE23B7D5
19.9,100710.23,51.3,7,2,2025,6,57,2,47.614900999999996,-122.178445,89,346,282,25,11.3,6.2,-5.9,-9.8,-52.1,-8.8,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,52158,59015A011A0019000710003EFFFC5FFF9EFDF7FFA8000000000000000000A8B7FE23CBBE
19.83,100711.33,51.21,7,2,2025,6,57,3,47.614900999999996,-122.178445,89,347,283,25,11.3,6.2,-5.9,-9.8,-52.1,-12.3,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,62605,59015B011B0019000710003EFFFC5FFF9EFDF7FF85000000000000000000A8B7FE23F48D
19.74,100712.28,51.13,7,2,2025,6,57,4,47.614900999999996,-122.178445,89,348,284,25,11.3,6.2,-5.9,-9.8,-52.1,-14.9,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,1026,59015C011C0019000710003EFFFC5FFF9EFDF7FF6B000000000000000000A8B7FE230402
19.65,100713.52,51.03,7,2,2025,6,57,5,47.614900999999996,-122.178445,89,349,285,25,11.0,5.4,-5.7,-9.0,-52.300000000000004,-11.3,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,54693,59015D011D00190006E00036FFFC7FFFA6FDF5FF8F000000000000000000A8B7FE23D5A5
19.54,100714.46,50.95,7,2,2025,6,57,6,47.614900999999996,-122.178445,89,350,286,25,11.0,4.1000000000000005,-5.9,-7.7,-52.300000000000004,-8.8,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,21337,59015E011E00190006E00029FFFC5FFFB3FDF5FFA8000000000000000000A8B7FE235359
19.42,100715.44,50.87,7,2,2025,6,57,7,47.614900999999996,-122.178445,89,351,287,25,11.0,4.1000000000000005,-5.9,-7.7,-52.300000000000004,-9.600000000000001,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,13230,59015F011F00190006E00029FFFC5FFFB3FDF5FFA0000000000000000000A8B7FE2333AE
19.36,100716.0,50.82,7,2,2025,6,57,8,47.614900999999996,-122.178445,89,352,288,25,10.600000000000001,3.1,-5.5,-6.6000000000000005,-52.1,-13.0,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,28887,590160012000190006A0001FFFFC9FFFBEFDF7FF7E000000000000000000A8B7FE2370D7
